Timestamp,Actual_Load,Predicted_Load,Residual,Baseline_Pred
2024-11-18 08:49:07.340,0.135,0.14648925,0.01148924767971038,0.127
2024-11-18 08:59:07.323,0.126,0.15348786,0.027487861156463622,0.155
2024-11-18 09:09:08.139,0.135,0.16166519,0.026665186285972586,0.137
2024-11-18 09:19:08.337,0.126,0.1543673,0.028367297887802123,0.132
2024-11-18 09:29:11.999,0.157,0.15916961,0.0021696143150329583,0.128
2024-11-18 09:39:08.835,0.125,0.14651507,0.021515071392059326,0.127
2024-11-18 09:49:07.888,0.159,0.15886083,-0.0001391675472259546,0.159
2024-11-18 09:59:07.552,0.135,0.14616838,0.011168380975723258,0.135
2024-11-18 10:09:07.675,0.126,0.15129541,0.025295408606529235,0.126
2024-11-18 10:19:06.683,0.147,0.15698095,0.009980946660041817,0.135
2024-11-18 10:29:06.917,0.134,0.15292513,0.018925133705139152,0.126
2024-11-18 10:39:07.030,0.157,0.153941,-0.0030589945316314704,0.157
2024-11-18 10:49:11.159,0.133,0.14502677,0.012026773214340203,0.125
2024-11-18 10:59:07.069,0.157,0.1517064,-0.005293602466583253,0.159
2024-11-18 11:09:07.003,0.134,0.1405272,0.00652720367908477,0.135
2024-11-18 11:19:07.081,0.157,0.15013923,-0.0068607724905014045,0.126
2024-11-18 11:29:07.614,0.15,0.14092793,-0.009072074294090265,0.147
2024-11-18 11:39:07.300,0.14,0.15296966,0.012969658374786364,0.134
2024-11-18 11:49:07.081,0.158,0.16102548,0.0030254794359207138,0.157
2024-11-18 11:59:07.196,0.134,0.14030762,0.006307620167732231,0.133
2024-11-18 12:09:07.605,0.127,0.14978714,0.022787142872810362,0.157
2024-11-18 12:19:06.723,0.143,0.1518517,0.008851698756217968,0.134
2024-11-18 12:29:11.735,0.159,0.14894056,-0.010059436798095706,0.157
2024-11-18 12:39:09.145,0.103,0.13901624,0.036016240835189825,0.15
2024-11-18 12:49:07.376,0.158,0.14365059,-0.014349408626556398,0.14
2024-11-18 12:59:07.227,0.118,0.13820583,0.020205826282501227,0.158
2024-11-18 13:09:07.404,0.112,0.13630353,0.024303529143333433,0.134
2024-11-18 13:19:08.478,0.158,0.13560602,-0.02239397931098938,0.127
2024-11-18 13:29:08.415,0.103,0.13938108,0.03638108086585999,0.143
2024-11-18 13:39:10.091,0.157,0.14724705,-0.00975295376777649,0.159
2024-11-18 13:49:06.663,0.094,0.13686322,0.04286321675777435,0.103
2024-11-18 13:59:07.654,0.157,0.13602272,-0.020977283239364625,0.158
2024-11-18 14:09:07.460,0.126,0.13666002,0.010660024523735045,0.118
2024-11-18 14:19:06.975,0.125,0.15148345,0.0264834463596344,0.112
2024-11-18 14:29:07.598,0.125,0.15316166,0.028161659836769104,0.158
2024-11-18 14:39:09.884,0.126,0.15607305,0.030073048710823058,0.103
2024-11-18 14:49:08.361,0.126,0.15285967,0.026859672904014587,0.157
2024-11-18 14:59:09.610,0.125,0.15649803,0.031498029828071594,0.094
2024-11-18 15:09:08.179,0.08,0.15657766,0.07657766163349151,0.157
2024-11-18 15:19:08.115,0.126,0.11472932,-0.011270677506923676,0.126
2024-11-18 15:29:07.084,0.156,0.15772559,0.0017255874872207644,0.125
2024-11-18 15:39:07.502,0.094,0.14201865,0.048018646001815796,0.125
2024-11-18 15:49:07.191,0.127,0.13670126,0.009701256036758421,0.126
2024-11-18 15:59:07.251,0.112,0.14928956,0.0372895632982254,0.126
2024-11-18 16:09:07.783,0.147,0.14163502,-0.005364984393119804,0.125
2024-11-18 16:19:06.608,0.097,0.124733135,0.02773313510417938,0.08
2024-11-18 16:29:07.151,0.128,0.14434889,0.01634888958930969,0.126
2024-11-18 16:39:07.260,0.128,0.15657897,0.028578972935676572,0.156
2024-11-18 16:49:07.989,0.129,0.15393372,0.024933718800544735,0.094
2024-11-18 16:59:07.796,0.096,0.15575023,0.05975022995471954,0.127
2024-11-18 17:09:09.809,0.158,0.13229847,-0.02570153045654297,0.112
2024-11-18 17:19:06.868,0.126,0.13691832,0.0109183212518692,0.147
2024-11-18 17:29:07.528,0.126,0.15231936,0.02631935679912567,0.097
2024-11-18 17:39:07.928,0.093,0.15563034,0.06263033521175385,0.128
2024-11-18 17:49:07.397,0.109,0.14036936,0.03136935567855835,0.128
2024-11-18 17:59:08.267,0.124,0.1748019,0.05080190098285675,0.129
2024-11-18 18:09:07.312,0.157,0.15589863,-0.0011013693809509284,0.096
2024-11-18 18:19:07.378,0.125,0.13729483,0.01229482889175415,0.158
2024-11-18 18:29:08.600,0.125,0.15602258,0.031022578477859497,0.126
2024-11-18 18:39:07.498,0.119,0.15616849,0.03716849064826966,0.126
2024-11-18 18:49:06.850,0.158,0.15011449,-0.007885508418083192,0.093
2024-11-18 18:59:06.975,0.125,0.13653682,0.011536821722984314,0.109
2024-11-18 19:09:07.855,0.162,0.15125519,-0.010744809627532964,0.124
2024-11-18 19:19:07.688,0.104,0.13443996,0.030439960122108464,0.157
2024-11-18 19:29:08.539,0.11,0.12215585,0.012155852615833282,0.125
2024-11-18 19:39:07.330,0.109,0.13990839,0.030908388257026673,0.125
2024-11-18 19:49:10.008,0.159,0.13987076,-0.019129237174987795,0.119
2024-11-18 19:59:07.700,0.125,0.12563807,0.0006380677223205566,0.158
2024-11-18 20:09:07.307,0.145,0.1467254,0.0017254012823104958,0.125
2024-11-18 20:19:07.920,0.112,0.15617947,0.04417947280406952,0.162
2024-11-18 20:29:07.897,0.13,0.15667714,0.02667714178562164,0.104
2024-11-18 20:39:06.839,0.129,0.13481994,0.005819939732551571,0.11
2024-11-18 20:49:08.090,0.131,0.14039466,0.009394657850265498,0.109
2024-11-18 20:59:07.766,0.13,0.13469079,0.004690791368484493,0.159
2024-11-18 21:09:25.258,0.104,0.1360795,0.032079505085945134,0.125
2024-11-18 21:19:07.227,0.083,0.09759997,0.014599968314170833,0.145
2024-11-18 21:29:06.981,0.118,0.09622393,-0.02177607196569442,0.112
2024-11-18 21:39:09.202,0.116,0.11851179,0.002511788547039026,0.13
2024-11-18 21:49:10.845,0.097,0.12409615,0.027096147716045377,0.129
2024-11-18 21:59:08.053,0.061,0.04983576,-0.011164239853620528,0.131
2024-11-18 22:09:07.073,0.063,0.05636571,-0.006634290248155594,0.13
2024-11-18 22:19:06.624,0.026,0.057891753,0.03189175257086754,0.104
2024-11-18 22:29:07.644,0.098,0.058647778,-0.03935222211480141,0.083
2024-11-18 22:39:07.467,0.061,0.05538278,-0.005617219269275664,0.118
2024-11-18 22:49:07.448,0.099,0.066063136,-0.03293686413764954,0.116
2024-11-18 22:59:06.401,0.055,0.05670245,0.0017024499177932736,0.097
2024-11-18 23:09:07.164,0.063,0.055871837,-0.007128163158893586,0.061
2024-11-18 23:19:08.628,0.025,0.05571338,0.030713381618261336,0.063
2024-11-18 23:29:07.792,0.059,0.05325288,-0.005747120469808575,0.026
2024-11-18 23:39:07.610,0.06,0.06219908,0.0021990785002708457,0.098
2024-11-18 23:49:06.869,0.06,0.06139579,0.0013957904279232047,0.061
2024-11-18 23:59:07.213,0.06,0.063931614,0.003931614160537722,0.099
2024-11-19 00:09:07.073,0.025,0.06379251,0.03879251182079315,0.055
2024-11-19 00:19:07.893,0.025,0.054935288,0.029935287684202193,0.063
2024-11-19 00:29:07.928,0.025,0.054790866,0.02979086562991142,0.025
2024-11-19 00:39:09.222,0.08700000000000001,0.054806646,-0.0321933540403843,0.059
2024-11-19 00:49:07.485,0.059,0.047263984,-0.0117360163629055,0.06
2024-11-19 00:59:06.960,0.061,0.060349636,-0.0006503642201423632,0.06
2024-11-19 01:09:06.658,0.06,0.057664167,-0.0023358328640460946,0.06
2024-11-19 01:19:07.441,0.062,0.06042519,-0.001574811607599258,0.025
2024-11-19 01:29:07.123,0.025,0.05766655,0.03266655132174492,0.025
2024-11-19 01:39:08.308,0.097,0.05340601,-0.043593988686800006,0.025
2024-11-19 01:49:06.894,0.06,0.056093253,-0.003906746804714201,0.08700000000000001
2024-11-19 01:59:07.110,0.097,0.0630295,-0.03397050213813782,0.059
2024-11-19 02:09:06.602,0.025,0.056959916,0.03195991590619087,0.061
2024-11-19 02:19:08.889,0.062,0.05379423,-0.00820576873421669,0.06
2024-11-19 02:29:06.496,0.06,0.05924353,-0.0007564699649810769,0.062
2024-11-19 02:39:07.403,0.06,0.06461565,0.004615651965141299,0.025
2024-11-19 02:49:06.537,0.06,0.06413699,0.004136989414691927,0.097
2024-11-19 02:59:06.716,0.061,0.062245645,0.0012456446290016188,0.06
2024-11-19 03:09:08.398,0.025,0.06808004,0.04308003783226013,0.097
2024-11-19 03:19:07.078,0.025,0.055585094,0.030585093796253203,0.025
2024-11-19 03:29:06.778,0.025,0.05555104,0.030551040917634963,0.062
2024-11-19 03:39:07.218,0.06,0.055569313,-0.004430686533451078,0.06
2024-11-19 03:49:08.478,0.06,0.06466357,0.004663566648960116,0.06
2024-11-19 03:59:06.895,0.06,0.063218504,0.0032185041904449485,0.06
2024-11-19 04:09:08.180,0.061,0.061213277,0.0002132772803306593,0.061
2024-11-19 04:19:21.510,0.025,0.05860218,0.03360218033194542,0.025
2024-11-19 04:29:08.292,0.06,0.054158177,-0.005841822773218153,0.025
2024-11-19 04:39:06.580,0.058,0.058591884,0.0005918836295604676,0.025
2024-11-19 04:49:07.539,0.094,0.06483709,-0.02916290932893753,0.06
2024-11-19 04:59:09.063,0.059,0.051649533,-0.007350466787815091,0.06
2024-11-19 05:09:08.034,0.06,0.062041122,0.002041122466325762,0.06
2024-11-19 05:19:06.936,0.059,0.058093525,-0.0009064745306968658,0.061
2024-11-19 05:29:07.145,0.025,0.064368516,0.03936851620674133,0.025
2024-11-19 05:39:06.706,0.058,0.053841185,-0.004158815175294879,0.06
2024-11-19 05:49:07.709,0.061,0.06440081,0.003400807023048402,0.058
2024-11-19 05:59:07.175,0.058,0.059181735,0.0011817349195480317,0.094
2024-11-19 06:09:07.268,0.059,0.06895714,0.009957142531871799,0.059
2024-11-19 06:19:07.256,0.085,0.056929998,-0.02807000190019608,0.06
2024-11-19 06:29:07.159,0.057,0.06102286,0.004022859066724775,0.059
2024-11-19 06:39:06.943,0.058,0.069009416,0.01100941580533981,0.025
2024-11-19 06:49:07.511,0.089,0.062256034,-0.026743965536355968,0.058
2024-11-19 06:59:07.177,0.056,0.05312619,-0.0028738101422786724,0.061
2024-11-19 07:09:07.408,0.056,0.06686716,0.0108671578168869,0.058
2024-11-19 07:19:10.276,0.062,0.06721962,0.005219622433185578,0.059
2024-11-19 07:29:08.872,0.07200000000000001,0.061394986,-0.010605014234781274,0.085
2024-11-19 07:39:07.089,0.073,0.0768745,0.003874502003192906,0.057
2024-11-19 07:49:06.867,0.104,0.079190075,-0.02480992460250854,0.058
2024-11-19 07:59:07.440,0.08600000000000001,0.08739453,0.00139452809095382,0.089
2024-11-19 08:09:07.386,0.117,0.093469016,-0.023530983746051795,0.056
2024-11-19 08:19:07.394,0.085,0.10151539,0.016515389978885645,0.056
2024-11-19 08:29:08.208,0.085,0.09270052,0.0077005186676979,0.062
2024-11-19 08:39:07.531,0.144,0.092540264,-0.05145973587036132,0.07200000000000001
2024-11-19 08:59:10.470,0.121,0.09992044,-0.021079563260078427,0.073
2024-11-19 09:09:07.299,0.089,0.10966789,0.020667889773845677,0.104
2024-11-19 09:19:06.993,0.09,0.10089598,0.010895978510379795,0.08600000000000001
2024-11-19 09:29:07.672,0.131,0.1036174,-0.027382600069046026,0.117
2024-11-19 09:49:07.975,0.12,0.10358477,-0.016415233612060542,0.085
2024-11-19 09:59:08.576,0.089,0.11209983,0.023099826335906987,0.144
2024-11-19 10:09:07.291,0.056,0.10418944,0.048189440608024596,0.121
2024-11-19 10:19:06.748,0.159,0.09632459,-0.06267540717124939,0.089
2024-11-19 10:29:08.398,0.161,0.17780559,0.016805587649345394,0.09
2024-11-19 10:39:07.127,0.2,0.18623723,-0.013762769103050243,0.131
2024-11-19 10:49:06.915,0.182,0.16894485,-0.013055149435997004,0.09
2024-11-19 10:59:08.839,0.193,0.17724761,-0.015752386331558232,0.12
2024-11-19 11:09:07.144,0.165,0.16546655,0.0004665470123290938,0.089
2024-11-19 11:19:07.128,0.164,0.18488899,0.02088898873329162,0.056
2024-11-19 11:29:07.026,0.168,0.18251422,0.014514220476150502,0.159
2024-11-19 11:39:07.707,0.163,0.1891041,0.0261040951013565,0.161
2024-11-19 11:49:07.659,0.163,0.1830531,0.020053106069564813,0.2
2024-11-19 11:59:07.988,0.102,0.18171127,0.07971127140522004,0.182
2024-11-19 12:09:08.707,0.158,0.12617199,-0.03182800877094269,0.193
2024-11-19 12:19:06.983,0.057,0.11074367,0.053743671655654905,0.165
2024-11-19 12:29:07.059,0.07200000000000001,0.096690044,0.024690043807029716,0.164
2024-11-19 12:39:06.714,0.04,0.097628824,0.05762882441282272,0.168
2024-11-19 12:49:08.083,0.07100000000000001,0.0882912,0.017291198015213005,0.163
2024-11-19 12:59:07.739,0.101,0.09515929,-0.0058407077789306705,0.163
2024-11-19 13:09:06.829,0.1,0.09547092,-0.004529079794883734,0.102
2024-11-19 13:19:07.125,0.129,0.14864092,0.01964091575145721,0.158
2024-11-19 13:29:07.099,0.136,0.15369962,0.017699621558189382,0.057
2024-11-19 13:39:06.950,0.19,0.15057966,-0.03942033886909485,0.07200000000000001
2024-11-19 13:49:07.192,0.096,0.1295226,0.03352260673046112,0.04
2024-11-19 13:59:07.822,0.127,0.12674461,-0.00025538694858551203,0.07100000000000001
2024-11-19 14:09:07.705,0.126,0.14119272,0.015192719340324401,0.101
2024-11-19 14:19:07.662,0.158,0.15750273,-0.0004972742795944229,0.1
2024-11-19 14:29:08.288,0.127,0.13858633,0.011586327433586119,0.129
2024-11-19 14:39:07.345,0.126,0.1552867,0.029286699533462524,0.136
2024-11-19 14:49:07.024,0.095,0.1529321,0.05793210744857788,0.19
2024-11-19 14:59:07.792,0.133,0.1372341,0.004234106659889214,0.096
2024-11-19 15:09:07.021,0.125,0.14936146,0.024361461400985718,0.127
2024-11-19 15:19:07.845,0.126,0.15632412,0.030324118375778197,0.126
2024-11-19 15:29:06.940,0.095,0.1544192,0.059419198632240294,0.158
2024-11-19 15:39:06.688,0.095,0.13771226,0.042712255120277404,0.127
2024-11-19 15:49:08.264,0.126,0.14013252,0.014132516622543334,0.126
2024-11-19 15:59:07.324,0.202,0.1573364,-0.04466360104084016,0.095
2024-11-19 16:09:06.993,0.11,0.15145896,0.04145896375179291,0.133
2024-11-19 16:19:07.298,0.144,0.15720035,0.013200351357460033,0.125
2024-11-19 16:29:07.722,0.142,0.15856607,0.01656607258319856,0.126
2024-11-19 16:39:07.141,0.176,0.15998523,-0.01601477062702178,0.095
2024-11-19 16:49:07.403,0.13,0.14690433,0.016904334425926204,0.095
2024-11-19 16:59:07.207,0.13,0.1544926,0.024492601752281185,0.126
2024-11-19 17:09:07.064,0.106,0.15293086,0.0469308557510376,0.202
2024-11-19 17:19:08.151,0.172,0.16669916,-0.005300843834877,0.11
2024-11-19 17:29:10.573,0.148,0.15604454,0.008044542789459236,0.144
2024-11-19 17:39:06.932,0.173,0.16068214,-0.012317858219146716,0.142
2024-11-19 17:49:06.943,0.116,0.15410459,0.038104590415954584,0.176
2024-11-19 17:59:08.154,0.123,0.16926584,0.046265836477279665,0.13
2024-11-19 18:09:07.071,0.122,0.15274401,0.030744010090827945,0.13
2024-11-19 18:19:07.176,0.181,0.15454206,-0.026457941293716425,0.106
2024-11-19 18:29:07.777,0.09,0.14367373,0.05367373287677765,0.172
2024-11-19 18:39:10.468,0.122,0.13305598,0.011055984973907473,0.148
2024-11-19 18:49:06.734,0.09,0.15570849,0.06570849180221558,0.173
2024-11-19 18:59:07.694,0.19,0.13352491,-0.05647509038448334,0.116
2024-11-19 19:09:07.275,0.122,0.13633908,0.014339083313941958,0.123
2024-11-19 19:19:12.806,0.107,0.14740181,0.040401809692382815,0.122
2024-11-19 19:29:07.262,0.089,0.16954722,0.08054721510410309,0.181
2024-11-19 19:39:07.691,0.098,0.12910007,0.031100069403648373,0.09
2024-11-19 19:49:07.720,0.122,0.13635421,0.014354207992553714,0.122
2024-11-19 19:59:08.203,0.142,0.14974983,0.007749830365180982,0.09
2024-11-19 20:09:07.387,0.107,0.16355866,0.056558661937713625,0.19
2024-11-19 20:19:07.067,0.107,0.16004372,0.053043716430664065,0.122
2024-11-19 20:29:07.328,0.139,0.15887341,0.019873409032821643,0.107
2024-11-19 20:39:09.303,0.14,0.15730207,0.017302066683769213,0.089
2024-11-19 20:49:07.097,0.158,0.15576635,-0.002233646988868715,0.098
2024-11-19 20:59:07.633,0.091,0.11865596,0.02765595728158951,0.122
2024-11-19 21:09:07.122,0.115,0.11859949,0.0035994893312454174,0.142
2024-11-19 21:19:06.936,0.116,0.12247121,0.0064712133407592715,0.107
2024-11-19 21:29:07.138,0.15,0.124874786,-0.025125214457511896,0.107
2024-11-19 21:39:08.167,0.083,0.100681305,0.01768130493164062,0.139
2024-11-19 21:49:07.047,0.125,0.09603101,-0.028968989849090576,0.14
2024-11-19 21:59:07.604,0.025,0.113517515,0.08851751536130906,0.158
2024-11-19 22:09:07.730,0.059,0.058687743,-0.00031225720047950434,0.091
2024-11-19 22:19:08.203,0.059,0.067645855,0.008645855247974399,0.115
2024-11-19 22:29:07.501,0.059,0.06812499,0.009124987185001376,0.116
2024-11-19 22:39:09.949,0.025,0.06712114,0.04212114065885544,0.15
2024-11-19 22:49:07.024,0.025,0.058687743,0.03368774279952049,0.083
2024-11-19 22:59:06.934,0.025,0.058633514,0.03363351374864578,0.125
2024-11-19 23:09:07.468,0.059,0.05863875,-0.00036124849319457697,0.025
2024-11-19 23:19:06.960,0.095,0.06229711,-0.03270289048552513,0.059
2024-11-19 23:29:07.220,0.025,0.044085767,0.019085767120122908,0.059
2024-11-19 23:39:26.402,0.061,0.054350678,-0.006649322122335433,0.059
2024-11-19 23:49:08.056,0.025,0.055481747,0.030481746792793273,0.025
2024-11-19 23:59:08.482,0.025,0.052977063,0.0279770627617836,0.025
2024-11-20 00:09:08.147,0.059,0.05446445,-0.004535551756620404,0.025
2024-11-20 00:19:08.337,0.058,0.06419254,0.006192540943622586,0.059
2024-11-20 00:29:08.422,0.024,0.064195424,0.0401954243183136,0.095
2024-11-20 00:39:07.392,0.024,0.054403644,0.030403644055128097,0.025
2024-11-20 00:49:07.017,0.059,0.05482549,-0.004174511522054669,0.061
2024-11-20 00:59:07.245,0.058,0.060747392,0.002747392475605008,0.025
2024-11-20 01:09:07.341,0.093,0.064528115,-0.02847188490629196,0.025
2024-11-20 01:19:07.731,0.024,0.050560787,0.026560787320137023,0.059
2024-11-20 01:29:07.428,0.024,0.054967716,0.030967716336250305,0.058
2024-11-20 01:39:09.672,0.025,0.054898918,0.02989891767501831,0.024
2024-11-20 01:49:08.738,0.058,0.05505333,-0.002946669042110446,0.024
2024-11-20 01:59:08.273,0.059,0.0644383,0.005438298344612125,0.059
2024-11-20 02:09:07.473,0.025,0.06482003,0.03982002884149551,0.058
2024-11-20 02:19:07.266,0.068,0.05520077,-0.012799229502677922,0.093
2024-11-20 02:29:07.100,0.025,0.0527377,0.027737701684236525,0.024
2024-11-20 02:39:12.611,0.103,0.055332538,-0.047667462259531015,0.024
2024-11-20 02:49:08.919,0.059,0.056784473,-0.0022155266404151885,0.025
2024-11-20 02:59:07.444,0.069,0.06419861,-0.004801386833190924,0.058
2024-11-20 03:09:08.195,0.025,0.05482816,0.029828159511089324,0.059
2024-11-20 03:19:09.185,0.058,0.055671673,-0.0023283267319202453,0.025
2024-11-20 03:29:06.783,0.059,0.06511264,0.0061126429438591035,0.068
2024-11-20 03:39:07.200,0.033,0.06518355,0.03218355011940002,0.025
2024-11-20 03:49:07.138,0.025,0.05064996,0.025649959594011305,0.103
2024-11-20 03:59:06.728,0.025,0.05557026,0.030570259690284728,0.059
2024-11-20 04:09:07.676,0.06,0.061768048,0.0017680475115776084,0.069
2024-11-20 04:19:08.233,0.058,0.062375665,0.004375664710998532,0.025
2024-11-20 04:29:07.200,0.094,0.06521584,-0.028784159064292908,0.058
2024-11-20 04:39:07.243,0.024,0.05289843,0.028898429334163665,0.059
2024-11-20 04:49:09.514,0.024,0.055607695,0.03160769513249397,0.033
2024-11-20 04:59:08.184,0.024,0.055607695,0.03160769513249397,0.025
2024-11-20 05:09:08.344,0.058,0.055214945,-0.002785054773092273,0.025
2024-11-20 05:19:07.264,0.058,0.064838946,0.006838945865631101,0.06
2024-11-20 05:29:07.040,0.024,0.064318486,0.04031848555803299,0.058
2024-11-20 05:39:07.797,0.058,0.053450406,-0.004549594402313235,0.094
2024-11-20 05:49:06.869,0.057,0.06490072,0.007900718629360197,0.024
2024-11-20 05:59:06.922,0.108,0.06486421,-0.04313578921556473,0.024
2024-11-20 06:09:08.184,0.098,0.08563112,-0.012368882775306705,0.024
2024-11-20 06:19:06.585,0.068,0.10450034,0.03650033843517303,0.058
2024-11-20 06:29:09.841,0.116,0.08718455,-0.028815451622009283,0.058
2024-11-20 06:39:10.658,0.114,0.12011189,0.006111890137195583,0.024
2024-11-20 06:49:07.659,0.122,0.12800409,0.006004088997840884,0.058
2024-11-20 06:59:07.892,0.154,0.11952917,-0.03447082722187042,0.057
2024-11-20 07:09:07.757,0.147,0.12216386,-0.024836138010025016,0.108
2024-11-20 07:19:07.606,0.115,0.12434588,0.009345876276493068,0.098
2024-11-20 07:29:07.247,0.149,0.13453762,-0.014462377667427057,0.068
2024-11-20 07:39:07.236,0.081,0.1250597,0.04405969405174255,0.116
2024-11-20 07:49:09.250,0.113,0.10882538,-0.004174621880054477,0.114
2024-11-20 07:59:07.335,0.146,0.13519,-0.010810004830360403,0.122
2024-11-20 08:09:07.437,0.113,0.12653436,0.013534357666969296,0.154
2024-11-20 08:19:06.514,0.143,0.1423967,-0.0006032966375350834,0.147
2024-11-20 08:29:08.144,0.157,0.12940028,-0.027599716901779175,0.115
2024-11-20 08:39:06.740,0.141,0.14396389,0.002963888287544264,0.149
2024-11-20 08:49:07.127,0.168,0.14362746,-0.02437253522872926,0.081
2024-11-20 08:59:07.919,0.132,0.1422851,0.01028509366512298,0.113
2024-11-20 09:09:07.768,0.154,0.15014863,-0.003851369857788084,0.146
2024-11-20 09:19:08.625,0.132,0.14303188,0.011031880259513849,0.113
2024-11-20 09:29:09.204,0.132,0.15188307,0.019883065700531,0.143
2024-11-20 09:39:07.605,0.167,0.15189488,-0.015105117678642282,0.157
2024-11-20 09:49:06.723,0.141,0.13957557,-0.0014244291782379015,0.141
2024-11-20 09:59:07.444,0.178,0.1458024,-0.03219760644435882,0.168
